序号,信号时间,方向,成交价,ATR,ATR%,EMA70偏离度%,是否确认,出场时间,出场价,持仓K数,R值,出场原因,年份
1188,2019-11-05 04:00,做多,9323.76,142.18,1.525,2.0,确认,2019-11-05 12:00,9181.58,2,-1.0,前3K止损,2019
1189,2019-11-04 20:00,做多,9268.0,148.55,1.603,1.97,弱突破,2019-11-04 20:00,9292.66,0,0.166,弱突破平仓,2019
1190,2019-11-04 16:00,做多,9240.0,150.58,1.63,1.18,弱突破,2019-11-04 16:00,9259.38,0,0.129,弱突破平仓,2019
1191,2019-11-03 16:00,做空,9223.53,168.51,1.827,1.93,弱突破,2019-11-03 16:00,9160.31,0,0.375,弱突破平仓,2019
1192,2019-11-03 12:00,做空,9266.0,171.51,1.851,2.91,弱突破,2019-11-03 12:00,9246.2,0,0.115,弱突破平仓,2019
1193,2019-11-02 20:00,做多,9267.83,190.33,2.054,1.9,弱突破,2019-11-02 20:00,9320.0,0,0.274,弱突破平仓,2019
1194,2019-10-31 20:00,做多,9216.0,244.86,2.657,0.71,弱突破,2019-10-31 20:00,9218.7,0,0.011,弱突破平仓,2019
1195,2019-10-30 16:00,做空,9155.0,273.42,2.987,1.35,弱突破,2019-10-30 16:00,9108.87,0,0.169,弱突破平仓,2019
1196,2019-10-30 00:00,做空,9269.0,280.34,3.025,3.36,弱突破,2019-10-30 00:00,9233.39,0,0.127,弱突破平仓,2019
1197,2019-10-29 04:00,做空,9254.47,300.28,3.245,4.1,弱突破,2019-10-29 04:00,9217.36,0,0.124,弱突破平仓,2019
1198,2019-10-28 00:00,做多,9666.0,303.54,3.14,5.49,弱突破,2019-10-28 00:00,9719.99,0,0.178,弱突破平仓,2019
1199,2019-09-24 04:00,做空,9708.91,122.58,1.263,-4.92,弱突破,2019-09-24 04:00,9701.96,0,0.057,弱突破平仓,2019
1200,2019-09-23 20:00,做空,9878.51,117.27,1.187,-3.85,弱突破,2019-09-23 20:00,9867.06,0,0.098,弱突破平仓,2019
1201,2019-09-23 12:00,做空,9949.2,120.83,1.214,-3.26,弱突破,2019-09-23 12:00,9904.0,0,0.374,弱突破平仓,2019
1202,2019-09-22 08:00,做空,9912.63,122.64,1.237,-3.44,弱突破,2019-09-22 08:00,9872.07,0,0.331,弱突破平仓,2019
1203,2019-09-20 04:00,做多,10109.51,132.5,1.311,-2.58,确认,2019-09-21 00:00,10109.51,5,0.0,KAMA跟踪止损,2019
1204,2019-09-19 08:00,做空,10097.92,106.74,1.057,-1.95,确认,2019-09-20 00:00,10008.77,4,-0.443,KAMA跟踪止损,2019
1205,2019-09-18 16:00,做空,10171.37,113.35,1.114,-1.53,弱突破,2019-09-18 16:00,10156.12,0,0.135,弱突破平仓,2019
1206,2019-09-18 00:00,做多,10244.27,123.53,1.206,-1.56,弱突破,2019-09-18 00:00,10255.91,0,0.094,弱突破平仓,2019
1207,2019-09-16 20:00,做空,10275.74,130.52,1.27,-0.83,确认,2019-09-17 12:00,10192.16,4,0.64,KAMA跟踪止损,2019
1208,2019-09-14 20:00,做多,10353.72,169.99,1.642,-0.79,弱突破,2019-09-14 20:00,10358.0,0,0.025,弱突破平仓,2019
1209,2019-09-12 20:00,做多,10205.46,219.29,2.149,-1.98,确认,2019-09-14 00:00,10218.17,7,0.058,KAMA跟踪止损,2019
1210,2019-09-12 04:00,做多,10138.01,244.37,2.41,-2.87,弱突破,2019-09-12 04:00,10159.55,0,0.088,弱突破平仓,2019
1211,2019-09-11 00:00,做空,10167.91,267.69,2.633,-1.95,确认,2019-09-12 00:00,10120.92,6,0.176,KAMA跟踪止损,2019
1212,2019-09-10 20:00,做空,10206.87,276.37,2.708,-1.22,弱突破,2019-09-10 20:00,10179.1,0,0.1,弱突破平仓,2019
1213,2019-09-09 16:00,做多,10412.65,327.59,3.146,-2.31,弱突破,2019-09-09 16:00,10414.6,0,0.006,弱突破平仓,2019
