方向,突破K时间,突破K索引,突破线(起点),突破K收盘,波峰K时间,波峰K索引,波峰价格,涨跌幅%(突破线→波峰),KAMA终结K时间,KAMA终结K索引,终结时KAMA线(出场),终结K收盘,盈亏%(突破线→KAMA线),突破至终结K数,年份,是否未终结
做空,2024-09-30 08:00,11090,65400.0,64539.9,2024-10-01 04:00,11095,62825.0,3.937,2024-10-01 12:00,11097,64009.55,64017.0,2.126,7,2024,False
做多,2024-09-26 16:00,11068,63971.0,64373.0,2024-09-27 20:00,11075,66450.0,3.875,2024-09-30 08:00,11090,65278.51,64539.9,2.044,22,2024,False
做多,2024-09-23 04:00,11047,63546.9,63558.4,2024-09-25 08:00,11060,64800.0,1.972,2024-09-26 00:00,11064,63249.16,63151.6,-0.469,17,2024,False
做空,2024-09-22 16:00,11044,62801.2,62751.4,2024-09-22 20:00,11045,62435.0,0.583,2024-09-23 00:00,11046,62775.21,63132.1,0.041,2,2024,False
做多,2024-09-17 20:00,11015,59274.4,61103.0,2024-09-20 12:00,11031,64126.7,8.186,2024-09-22 16:00,11044,62789.37,62751.4,5.93,29,2024,False
做空,2024-09-16 04:00,11005,59663.0,59100.5,2024-09-17 00:00,11010,57446.3,3.715,2024-09-17 12:00,11013,58577.03,58668.1,1.82,8,2024,False
做多,2024-09-09 04:00,10963,54700.0,54839.6,2024-09-14 04:00,10993,60597.0,10.781,2024-09-16 04:00,11005,59240.58,59100.5,8.301,42,2024,False
做空,2024-09-05 20:00,10943,56154.0,55947.0,2024-09-07 04:00,10951,52510.8,6.488,2024-09-09 04:00,10963,54792.49,54839.6,2.425,20,2024,False
做空,2024-09-03 20:00,10931,58075.0,57695.1,2024-09-04 08:00,10934,55555.0,4.339,2024-09-04 20:00,10937,57954.44,58096.2,0.208,6,2024,False
做多,2024-09-03 04:00,10927,58783.0,59112.1,2024-09-03 08:00,10928,59790.0,1.713,2024-09-03 20:00,10931,58553.1,57695.1,-0.391,4,2024,False
做空,2024-08-30 20:00,10907,58650.0,58073.1,2024-09-02 08:00,10922,57093.0,2.655,2024-09-02 20:00,10925,58478.37,58508.0,0.293,18,2024,False
做多,2024-08-29 20:00,10901,60450.0,60750.9,2024-08-29 20:00,10901,61144.9,1.15,2024-08-30 00:00,10902,59865.58,59237.0,-0.967,1,2024,False
做空,2024-08-27 04:00,10885,63032.0,62807.6,2024-08-29 00:00,10896,57820.0,8.269,2024-08-29 16:00,10900,59810.57,60040.0,5.111,15,2024,False
做空,2024-08-26 12:00,10881,63711.2,63603.2,2024-08-26 16:00,10882,63074.5,0.999,2024-08-26 16:00,10882,63559.73,63816.6,0.238,1,2024,False
做多,2024-08-22 00:00,10854,60192.3,61538.1,2024-08-26 04:00,10879,65175.4,8.279,2024-08-26 20:00,10883,63570.77,63493.0,5.613,29,2024,False
做多,2024-08-20 08:00,10844,59585.4,60588.6,2024-08-20 12:00,10845,61386.0,3.022,2024-08-20 20:00,10847,59225.83,58783.7,-0.603,3,2024,False
做空,2024-08-19 04:00,10837,59122.1,58390.0,2024-08-19 16:00,10840,57750.0,2.321,2024-08-20 04:00,10843,59081.28,59398.5,0.069,6,2024,False
做空,2024-08-16 00:00,10818,57679.6,57002.4,2024-08-16 04:00,10819,55969.0,2.966,2024-08-17 00:00,10824,58962.62,59649.2,-2.224,6,2024,False
做多,2024-08-14 00:00,10806,60390.8,60792.1,2024-08-14 20:00,10811,61839.7,2.399,2024-08-14 20:00,10811,59861.32,59396.9,-0.877,5,2024,False
做空,2024-08-11 20:00,10793,60360.0,60100.0,2024-08-12 12:00,10797,57615.0,4.548,2024-08-12 16:00,10798,59376.46,59809.2,1.629,5,2024,False
做多,2024-08-08 20:00,10775,57688.8,59391.3,2024-08-09 04:00,10777,62737.2,8.751,2024-08-12 00:00,10794,59878.92,59598.0,3.796,19,2024,False
做空,2024-08-08 00:00,10770,55516.3,54739.9,2024-08-08 04:00,10771,54519.8,1.795,2024-08-08 08:00,10772,55727.26,57031.7,-0.38,2,2024,False
做多,2024-08-06 20:00,10763,56254.8,56370.0,2024-08-07 16:00,10768,57699.0,2.567,2024-08-08 00:00,10770,55762.62,54739.9,-0.875,7,2024,False
做空,2024-08-03 04:00,10741,62350.0,61483.7,2024-08-05 12:00,10755,48888.0,21.591,2024-08-06 08:00,10760,54913.7,55638.1,11.927,19,2024,False
做空,2024-07-30 00:00,10716,67588.4,67276.6,2024-08-02 00:00,10734,62271.2,7.867,2024-08-02 04:00,10735,64847.69,65328.9,4.055,19,2024,False
做多,2024-07-29 08:00,10712,68300.0,69323.1,2024-07-29 20:00,10715,70081.0,2.608,2024-07-29 20:00,10715,68285.56,68067.2,-0.021,3,2024,False
做多,2024-07-26 08:00,10694,66144.0,67014.0,2024-07-27 20:00,10703,69381.7,4.895,2024-07-28 04:00,10705,68051.83,67873.8,2.884,11,2024,False
做空,2024-07-24 00:00,10680,65921.7,65516.1,2024-07-25 20:00,10691,63456.7,3.739,2024-07-26 04:00,10693,65317.52,65773.0,0.917,13,2024,False
做多,2024-07-19 20:00,10655,65098.9,65791.5,2024-07-22 08:00,10670,68459.7,5.163,2024-07-23 12:00,10677,66906.0,66550.0,2.776,22,2024,False
做空,2024-07-18 20:00,10649,63823.0,63500.1,2024-07-19 00:00,10650,63206.4,0.966,2024-07-19 08:00,10652,64068.03,64298.0,-0.384,3,2024,False
做多,2024-07-17 00:00,10638,64988.8,65125.2,2024-07-17 08:00,10640,66100.0,1.71,2024-07-18 04:00,10645,64189.39,64055.7,-1.23,7,2024,False
做多,2024-07-13 16:00,10618,58500.0,58513.9,2024-07-16 12:00,10635,64988.8,11.092,2024-07-16 12:00,10635,63573.93,62881.8,8.673,17,2024,False
做空,2024-07-12 08:00,10610,57030.0,56887.6,2024-07-12 08:00,10610,56500.1,0.929,2024-07-12 20:00,10613,57893.37,58188.9,-1.514,3,2024,False
做多,2024-07-10 12:00,10599,58290.6,58948.1,2024-07-10 12:00,10599,59449.6,1.988,2024-07-10 20:00,10601,58098.39,57658.0,-0.33,2,2024,False
做空,2024-07-08 04:00,10585,56555.1,55830.9,2024-07-08 08:00,10586,54243.1,4.088,2024-07-09 08:00,10592,57027.9,57139.5,-0.836,7,2024,False
做多,2024-07-06 20:00,10577,57000.0,57285.4,2024-07-07 04:00,10579,58472.0,2.582,2024-07-07 12:00,10581,57402.85,57344.4,0.707,4,2024,False
做空,2024-07-02 20:00,10553,62387.0,61945.0,2024-07-05 12:00,10569,53329.5,14.518,2024-07-06 16:00,10576,56653.05,56713.2,9.191,23,2024,False
做多,2024-06-30 12:00,10539,61232.0,61533.6,2024-07-02 00:00,10548,63849.0,4.274,2024-07-02 12:00,10551,62835.5,62617.9,2.619,12,2024,False
做空,2024-06-28 20:00,10529,61137.7,61039.9,2024-06-29 04:00,10531,60038.0,1.799,2024-06-29 12:00,10533,61017.09,61049.8,0.197,4,2024,False
做空,2024-06-27 00:00,10518,61100.0,60991.0,2024-06-27 04:00,10519,60696.0,0.661,2024-06-27 08:00,10520,61001.27,61027.1,0.162,2,2024,False
做多,2024-06-25 20:00,10511,61677.0,61776.0,2024-06-26 08:00,10514,62465.1,1.278,2024-06-27 00:00,10518,61003.13,60991.0,-1.093,7,2024,False
做空,2024-06-21 08:00,10484,64526.0,64473.4,2024-06-25 04:00,10507,58218.0,9.776,2024-06-25 08:00,10508,60740.35,61271.1,5.867,24,2024,False
做多,2024-06-20 12:00,10479,65711.9,65831.4,2024-06-20 16:00,10480,66467.0,1.149,2024-06-20 20:00,10481,65886.06,64794.4,0.265,2,2024,False
做空,2024-06-13 20:00,10439,66957.0,66464.4,2024-06-15 00:00,10446,65052.4,2.845,2024-06-18 00:00,10464,66629.16,66661.4,0.49,25,2024,False
做多,2024-06-12 16:00,10432,67690.8,67789.9,2024-06-12 20:00,10433,70028.0,3.453,2024-06-13 00:00,10434,68027.93,67523.2,0.498,2,2024,False
做空,2024-06-11 08:00,10424,69201.2,68472.3,2024-06-11 20:00,10427,66000.0,4.626,2024-06-12 20:00,10433,68016.91,69738.0,1.711,9,2024,False
做多,2024-06-10 20:00,10421,69879.0,70090.9,2024-06-10 20:00,10421,70222.7,0.492,2024-06-11 00:00,10422,69784.87,69524.2,-0.135,1,2024,False
做空,2024-06-08 00:00,10404,70101.9,69287.2,2024-06-08 00:00,10404,68405.0,2.421,2024-06-10 20:00,10421,69746.73,70090.9,0.507,17,2024,False
做多,2024-06-07 16:00,10402,71714.8,71750.0,2024-06-07 20:00,10403,72144.0,0.598,2024-06-08 00:00,10404,70831.92,69287.2,-1.231,2,2024,False
做空,2024-06-07 00:00,10398,70711.3,70526.1,2024-06-07 04:00,10399,70101.9,0.862,2024-06-07 04:00,10399,70788.14,70830.0,-0.109,1,2024,False
做多,2024-06-03 12:00,10377,68848.0,68949.9,2024-06-06 00:00,10392,71824.4,4.323,2024-06-07 00:00,10398,70795.78,70526.1,2.829,21,2024,False
做多,2024-06-02 16:00,10372,67951.7,68284.1,2024-06-02 20:00,10373,68545.9,0.874,2024-06-03 00:00,10374,68182.71,67765.3,0.34,2,2024,False
做空,2024-05-31 20:00,10361,67792.4,67252.7,2024-06-01 00:00,10362,66700.5,1.611,2024-06-02 16:00,10372,68166.31,68284.1,-0.552,11,2024,False
做多,2024-05-30 20:00,10355,68479.0,68566.4,2024-05-31 00:00,10356,69568.9,1.592,2024-05-31 04:00,10357,68448.56,68402.5,-0.044,2,2024,False
做空,2024-05-28 08:00,10340,68268.7,68070.0,2024-05-30 00:00,10350,67129.0,1.669,2024-05-30 20:00,10355,68445.74,68566.4,-0.259,15,2024,False
做多,2024-05-27 20:00,10337,69425.2,70421.5,2024-05-28 00:00,10338,70750.0,1.908,2024-05-28 08:00,10340,68980.24,68070.0,-0.641,3,2024,False
做空,2024-05-27 04:00,10333,68678.5,68524.3,2024-05-27 04:00,10333,68155.0,0.762,2024-05-27 20:00,10337,68899.41,70421.5,-0.322,4,2024,False
做多,2024-05-25 00:00,10320,68445.0,69127.4,2024-05-25 00:00,10320,69273.5,1.21,2024-05-25 04:00,10321,68706.41,68584.1,0.382,1,2024,False
做空,2024-05-23 20:00,10313,68736.8,68103.0,2024-05-24 04:00,10315,66156.6,3.754,2024-05-25 00:00,10320,68702.51,69127.4,0.05,7,2024,False
做空,2024-05-23 04:00,10309,69241.5,69219.1,2024-05-23 04:00,10309,68736.8,0.729,2024-05-23 12:00,10311,69674.16,69770.6,-0.625,2,2024,False
做多,2024-05-20 20:00,10295,67341.4,67382.1,2024-05-21 08:00,10298,72132.8,7.115,2024-05-22 00:00,10302,69630.55,69317.7,3.399,7,2024,False
做空,2024-05-20 00:00,10290,66619.4,66002.9,2024-05-20 00:00,10290,65835.8,1.176,2024-05-20 08:00,10292,66417.35,66643.1,0.303,2,2024,False
做多,2024-05-17 20:00,10277,66800.0,67170.0,2024-05-19 16:00,10288,67750.0,1.422,2024-05-20 00:00,10290,66460.75,66002.9,-0.508,13,2024,False
做多,2024-05-15 16:00,10264,62295.9,62447.4,2024-05-16 20:00,10271,66800.0,7.23,2024-05-17 00:00,10272,65696.48,65152.2,5.459,8,2024,False
做多,2024-05-13 12:00,10251,61849.4,62296.6,2024-05-14 00:00,10254,63440.0,2.572,2024-05-14 12:00,10257,62459.05,62002.1,0.986,6,2024,False
做多,2024-05-10 04:00,10231,62637.3,63050.1,2024-05-10 04:00,10231,63447.2,1.293,2024-05-10 20:00,10235,62345.67,60893.8,-0.466,4,2024,False
做空,2024-05-08 04:00,10219,62758.1,62296.0,2024-05-09 16:00,10228,60550.0,3.518,2024-05-10 00:00,10230,62234.78,62420.6,0.834,11,2024,False
做多,2024-05-03 08:00,10190,59637.3,59687.9,2024-05-06 16:00,10210,65500.0,9.831,2024-05-07 00:00,10212,63524.16,63200.0,6.518,22,2024,False
做空,2024-04-30 16:00,10174,61726.2,61182.3,2024-05-01 16:00,10180,56537.7,8.406,2024-05-02 20:00,10187,59116.73,59230.7,4.227,13,2024,False
做多,2024-04-30 04:00,10171,63716.9,63842.4,2024-04-30 08:00,10172,64700.0,1.543,2024-04-30 12:00,10173,63377.59,63123.8,-0.533,2,2024,False
做空,2024-04-29 04:00,10165,63115.0,63088.3,2024-04-29 20:00,10169,61726.2,2.2,2024-04-30 04:00,10171,63373.18,63842.4,-0.409,6,2024,False
做多,2024-04-28 08:00,10160,63901.4,63989.8,2024-04-28 08:00,10160,64350.0,0.702,2024-04-28 16:00,10162,63580.8,63459.1,-0.502,2,2024,False
做空,2024-04-27 08:00,10154,63291.5,63047.2,2024-04-27 08:00,10154,62332.8,1.515,2024-04-28 08:00,10160,63567.53,63989.8,-0.436,6,2024,False
做空,2024-04-24 20:00,10139,65750.0,64594.0,2024-04-25 20:00,10145,62721.3,4.606,2024-04-26 00:00,10146,64456.05,64721.5,1.968,7,2024,False
做多,2024-04-23 00:00,10128,66449.0,66495.6,2024-04-23 04:00,10129,67222.0,1.163,2024-04-24 20:00,10139,65826.28,64594.0,-0.937,11,2024,False
做多,2024-04-19 12:00,10107,64100.0,64519.6,2024-04-19 16:00,10108,65480.0,2.153,2024-04-20 04:00,10111,63862.83,63787.4,-0.37,4,2024,False
做多,2024-04-18 20:00,10103,63049.9,63474.0,2024-04-18 20:00,10103,64100.0,1.666,2024-04-19 00:00,10104,63583.44,63438.0,0.846,1,2024,False
做空,2024-04-17 20:00,10097,61680.0,60272.0,2024-04-19 08:00,10106,59541.0,3.468,2024-04-19 12:00,10107,63554.95,64519.6,-3.04,10,2024,False
做多,2024-04-15 12:00,10083,65842.8,66224.8,2024-04-15 16:00,10084,66874.9,1.568,2024-04-15 20:00,10085,65115.68,64552.8,-1.104,2,2024,False
做空,2024-04-12 20:00,10067,69592.6,69374.1,2024-04-14 04:00,10075,59652.5,14.283,2024-04-15 04:00,10081,65033.02,65615.9,6.552,14,2024,False
做多,2024-04-11 00:00,10056,69650.0,70121.0,2024-04-11 04:00,10057,71412.2,2.53,2024-04-12 20:00,10067,70081.33,69374.1,0.619,11,2024,False
做空,2024-04-09 20:00,10049,69536.8,69322.8,2024-04-10 20:00,10055,67546.2,2.863,2024-04-11 00:00,10056,69669.77,70121.0,-0.191,7,2024,False
做多,2024-04-07 04:00,10033,68490.1,68901.6,2024-04-08 20:00,10043,72890.4,6.425,2024-04-09 12:00,10047,70873.86,70444.0,3.48,14,2024,False
做多,2024-04-04 20:00,10019,66940.0,67631.8,2024-04-05 00:00,10020,69329.7,3.57,2024-04-05 12:00,10023,67482.19,66937.4,0.81,4,2024,False
做空,2024-04-01 12:00,9999,69928.0,69637.0,2024-04-03 08:00,10010,64500.0,7.762,2024-04-04 20:00,10019,66771.99,67631.8,4.513,20,2024,False
做多,2024-04-01 00:00,9996,70824.0,71135.1,2024-04-01 04:00,9997,71495.5,0.948,2024-04-01 12:00,9999,70341.85,69637.0,-0.681,3,2024,False
做空,2024-03-29 20:00,9983,69612.8,69240.1,2024-03-29 20:00,9983,69000.0,0.88,2024-03-30 04:00,9985,69813.93,69903.6,-0.289,2,2024,False
做空,2024-03-27 20:00,9971,69320.0,68922.0,2024-03-28 00:00,9972,68364.8,1.378,2024-03-28 12:00,9975,69642.83,70456.8,-0.466,4,2024,False
做多,2024-03-25 04:00,9955,66127.0,67260.9,2024-03-26 12:00,9963,71649.0,8.351,2024-03-27 00:00,9966,69630.91,69523.3,5.299,11,2024,False
做多,2024-03-23 20:00,9947,64887.6,65147.5,2024-03-24 00:00,9948,66050.0,1.791,2024-03-24 04:00,9949,64512.03,64020.3,-0.579,2,2024,False
做空,2024-03-22 16:00,9940,64550.1,64268.0,2024-03-23 04:00,9943,62294.0,3.495,2024-03-23 12:00,9945,64471.7,64606.5,0.121,5,2024,False
做多,2024-03-21 00:00,9930,65802.8,65821.6,2024-03-21 08:00,9932,68293.9,3.786,2024-03-22 16:00,9940,65356.86,64268.0,-0.678,10,2024,False
做多,2024-03-18 00:00,9912,68477.0,68575.5,2024-03-18 04:00,9913,68972.4,0.723,2024-03-18 04:00,9913,68921.78,68447.9,0.65,1,2024,False
做空,2024-03-14 20:00,9893,71671.1,70904.5,2024-03-20 12:00,9927,60800.0,15.168,2024-03-21 00:00,9930,64381.87,65821.6,10.17,37,2024,False
做多,2024-03-10 08:00,9866,68608.7,69208.1,2024-03-14 12:00,9891,73881.4,7.685,2024-03-14 20:00,9893,72005.35,70904.5,4.951,27,2024,False
做空,2024-03-06 00:00,9840,65021.1,61510.2,2024-03-06 00:00,9840,59112.0,9.088,2024-03-06 16:00,9844,66868.57,67383.9,-2.841,4,2024,False
做多,2024-03-04 00:00,9828,62720.0,62797.1,2024-03-05 08:00,9836,68824.7,9.733,2024-03-05 12:00,9837,67361.57,66223.8,7.4,9,2024,False
做多,2024-02-26 20:00,9791,52050.0,52872.3,2024-02-29 00:00,9804,64300.0,23.535,2024-03-01 00:00,9810,61970.1,61681.8,19.059,19,2024,False
做空,2024-02-26 16:00,9790,51300.4,51126.4,2024-02-26 16:00,9790,50922.5,0.737,2024-02-26 20:00,9791,51538.65,52872.3,-0.464,1,2024,False
做多,2024-02-25 00:00,9780,51228.6,51590.0,2024-02-26 04:00,9787,52050.0,1.603,2024-02-26 12:00,9789,51582.29,51327.5,0.69,9,2024,False
做空,2024-02-23 12:00,9771,50967.5,50952.3,2024-02-24 04:00,9775,50512.7,0.892,2024-02-25 00:00,9780,51398.81,51590.0,-0.846,9,2024,False
做空,2024-02-20 08:00,9752,51688.8,51608.9,2024-02-20 08:00,9752,51330.5,0.693,2024-02-20 12:00,9753,51810.35,51869.2,-0.235,1,2024,False
做多,2024-02-19 04:00,9745,52109.0,52175.9,2024-02-19 12:00,9747,52532.9,0.813,2024-02-20 04:00,9751,51815.39,51813.8,-0.563,6,2024,False
做空,2024-02-17 20:00,9737,51521.4,51013.4,2024-02-17 20:00,9737,50647.5,1.696,2024-02-18 00:00,9738,51381.97,51428.8,0.271,1,2024,False
做多,2024-02-14 16:00,9718,50290.0,51601.2,2024-02-15 20:00,9725,52859.0,5.108,2024-02-17 20:00,9737,51401.34,51013.4,2.21,19,2024,False
做多,2024-02-08 00:00,9678,43378.8,43596.1,2024-02-13 08:00,9710,50428.8,16.252,2024-02-13 20:00,9713,48837.18,48753.1,12.583,35,2024,False
做多,2024-02-05 16:00,9664,43168.4,43180.8,2024-02-05 20:00,9665,43580.0,0.953,2024-02-05 20:00,9665,42833.96,42629.7,-0.775,1,2024,False
做空,2024-02-05 00:00,9660,42702.4,42623.9,2024-02-05 04:00,9661,42176.7,1.231,2024-02-05 12:00,9663,42827.76,43059.0,-0.294,3,2024,False
做空,2024-02-04 12:00,9657,42858.3,42822.9,2024-02-04 12:00,9657,42702.4,0.364,2024-02-04 16:00,9658,42882.3,43041.6,-0.056,1,2024,False
做空,2024-02-01 08:00,9638,42257.6,41998.0,2024-02-01 08:00,9638,41866.8,0.925,2024-02-02 00:00,9642,42636.53,43206.3,-0.897,4,2024,False
做空,2024-01-31 16:00,9634,42634.3,42630.2,2024-01-31 16:00,9634,42341.0,0.688,2024-01-31 20:00,9635,42833.15,43341.8,-0.466,1,2024,False
做空,2024-01-31 04:00,9631,42966.5,42918.3,2024-01-31 08:00,9632,42634.3,0.773,2024-01-31 08:00,9632,42827.66,42918.0,0.323,1,2024,False
做多,2024-01-29 20:00,9623,42525.0,42623.2,2024-01-30 20:00,9629,43888.0,3.205,2024-01-31 16:00,9634,42838.36,42630.2,0.737,11,2024,False
做多,2024-01-26 16:00,9604,40300.0,41272.0,2024-01-28 12:00,9615,42836.0,6.293,2024-01-29 00:00,9618,41934.5,41770.6,4.056,14,2024,False
做空,2024-01-19 00:00,9558,42200.0,41014.2,2024-01-23 20:00,9587,38545.0,8.661,2024-01-24 04:00,9589,39604.71,39890.0,6.15,31,2024,False
做空,2024-01-12 20:00,9521,45527.5,44495.1,2024-01-13 04:00,9523,41370.0,9.132,2024-01-16 00:00,9540,42893.3,42989.6,5.786,19,2024,False
做多,2024-01-08 16:00,9496,44486.9,44637.2,2024-01-10 04:00,9505,48100.0,8.122,2024-01-10 04:00,9505,46306.09,46114.0,4.089,9,2024,False
做空,2024-01-08 08:00,9494,43557.5,43501.9,2024-01-08 08:00,9494,43158.1,0.917,2024-01-08 12:00,9495,43779.83,43970.0,-0.51,1,2024,False
做多,2024-01-04 20:00,9473,43738.8,44050.4,2024-01-05 04:00,9475,44840.8,2.52,2024-01-05 08:00,9476,43600.01,43469.1,-0.317,3,2024,False
做空,2024-01-03 16:00,9466,44598.0,43728.9,2024-01-03 20:00,9467,40333.0,9.563,2024-01-04 20:00,9473,43547.62,44050.4,2.355,7,2024,False
做多,2024-01-02 00:00,9456,42887.5,43556.2,2024-01-02 16:00,9460,45950.0,7.141,2024-01-03 16:00,9466,45012.77,43728.9,4.955,10,2024,False
做空,2023-12-28 20:00,9431,42726.6,42485.8,2023-12-30 04:00,9439,41283.2,3.378,2024-01-01 00:00,9450,42570.91,42659.9,0.364,19,2023,False
做多,2023-12-27 16:00,9424,42870.0,43059.3,2023-12-28 08:00,9428,43850.0,2.286,2023-12-28 20:00,9431,43023.86,42485.8,0.359,7,2023,False
做空,2023-12-26 12:00,9417,43083.2,42798.7,2023-12-27 00:00,9420,41597.0,3.45,2023-12-27 16:00,9424,42953.0,43059.3,0.302,7,2023,False
做空,2023-12-25 04:00,9409,43421.0,43008.4,2023-12-25 04:00,9409,42550.0,2.006,2023-12-25 20:00,9413,43345.73,43661.0,0.173,4,2023,False
做多,2023-12-19 04:00,9373,42226.8,42671.7,2023-12-22 12:00,9393,44484.0,5.345,2023-12-25 04:00,9409,43427.03,43008.4,2.842,36,2023,False
做空,2023-12-18 04:00,9367,41496.0,41396.5,2023-12-18 16:00,9370,40553.8,2.271,2023-12-19 04:00,9373,41747.77,42671.7,-0.607,6,2023,False
做多,2023-12-14 00:00,9342,41979.0,42746.8,2023-12-14 04:00,9343,43517.6,3.665,2023-12-15 20:00,9353,42467.18,41930.3,1.163,11,2023,False
做空,2023-12-11 08:00,9326,43552.5,42312.8,2023-12-12 00:00,9330,40228.3,7.633,2023-12-13 20:00,9341,41780.16,41960.0,4.069,15,2023,False
做空,2023-12-10 04:00,9319,43749.1,43734.3,2023-12-10 04:00,9319,43555.0,0.444,2023-12-10 08:00,9320,43678.77,43870.7,0.161,1,2023,False
做多,2023-12-09 04:00,9313,44081.6,44209.5,2023-12-09 04:00,9313,44779.3,1.583,2023-12-11 08:00,9326,43704.03,42312.8,-0.857,13,2023,False
做空,2023-12-07 16:00,9304,43377.0,43206.4,2023-12-07 16:00,9304,42815.0,1.296,2023-12-07 20:00,9305,43511.99,43679.8,-0.311,1,2023,False
做多,2023-12-01 12:00,9267,38132.0,38234.9,2023-12-06 04:00,9295,44528.1,16.774,2023-12-07 16:00,9304,43530.12,43206.4,14.156,37,2023,False
做多,2023-11-28 20:00,9251,37338.0,37502.2,2023-11-29 16:00,9256,38500.0,3.112,2023-11-30 20:00,9263,37650.1,37614.0,0.836,12,2023,False
做空,2023-11-27 20:00,9245,36829.8,36743.2,2023-11-28 00:00,9246,36700.0,0.352,2023-11-28 04:00,9247,37075.44,37234.3,-0.667,2,2023,False
做空,2023-11-26 20:00,9239,37607.6,37418.0,2023-11-27 00:00,9240,37126.0,1.281,2023-11-27 04:00,9241,37403.25,37437.9,0.543,2,2023,False
做多,2023-11-24 16:00,9226,37650.0,37749.7,2023-11-24 20:00,9227,38425.0,2.058,2023-11-27 00:00,9240,37409.86,37360.0,-0.638,14,2023,False
做空,2023-11-22 04:00,9211,36212.2,35737.0,2023-11-22 08:00,9212,35610.7,1.661,2023-11-23 00:00,9216,36707.05,37297.0,-1.367,5,2023,False
做多,2023-11-20 00:00,9198,36900.0,36961.9,2023-11-21 00:00,9204,37784.7,2.398,2023-11-21 20:00,9209,37075.35,36975.9,0.475,11,2023,False
做空,2023-11-17 00:00,9180,36251.0,35936.5,2023-11-17 00:00,9180,35486.1,2.11,2023-11-17 08:00,9182,36429.18,36496.0,-0.492,2,2023,False
做多,2023-11-16 00:00,9174,36449.0,37527.4,2023-11-16 04:00,9175,38000.0,4.255,2023-11-16 20:00,9179,36444.64,36423.1,-0.012,5,2023,False
做空,2023-11-14 20:00,9167,36220.4,36168.7,2023-11-15 00:00,9168,34446.3,4.898,2023-11-15 16:00,9172,35946.6,36254.4,0.756,5,2023,False
做空,2023-11-14 04:00,9163,36546.5,36486.2,2023-11-14 08:00,9164,36220.4,0.892,2023-11-14 12:00,9165,36684.48,36705.5,-0.378,2,2023,False
做多,2023-11-08 00:00,9126,35172.9,35473.4,2023-11-09 20:00,9137,38499.9,9.459,2023-11-14 04:00,9163,36807.32,36486.2,4.647,37,2023,False
做空,2023-11-07 16:00,9124,34808.0,34633.3,2023-11-07 20:00,9125,34520.3,0.827,2023-11-08 00:00,9126,34924.09,35473.4,-0.334,2,2023,False
做多,2023-11-05 08:00,9110,35270.0,35292.1,2023-11-05 08:00,9110,35350.0,0.227,2023-11-05 20:00,9113,34914.98,34893.9,-1.007,3,2023,False
做空,2023-11-03 16:00,9100,34300.0,34265.5,2023-11-03 16:00,9100,34123.0,0.516,2023-11-03 20:00,9101,34738.18,34759.5,-1.277,1,2023,False
做多,2023-11-02 04:00,9091,35249.0,35437.4,2023-11-02 08:00,9092,35999.9,2.13,2023-11-02 20:00,9095,34735.29,34645.2,-1.457,4,2023,False
做多,2023-11-01 04:00,9085,34632.0,34651.4,2023-11-01 20:00,9089,35249.0,1.782,2023-11-01 20:00,9089,34307.84,34296.9,-0.936,4,2023,False
做多,2023-10-29 20:00,9071,34349.4,34462.5,2023-10-30 00:00,9072,34773.8,1.236,2023-10-30 12:00,9075,34199.47,34191.7,-0.436,4,2023,False
做空,2023-10-28 00:00,9060,33750.0,33705.5,2023-10-28 00:00,9060,33350.0,1.185,2023-10-28 08:00,9062,33950.11,34068.5,-0.593,2,2023,False
做多,2023-10-19 20:00,9011,28498.2,28659.5,2023-10-24 04:00,9037,35981.9,26.26,2023-10-26 20:00,9053,34057.7,34050.0,19.508,42,2023,False
做多,2023-10-16 00:00,8988,26958.0,27030.1,2023-10-16 20:00,8993,30720.0,13.955,2023-10-18 16:00,9004,28369.14,28327.3,5.235,16,2023,False
做空,2023-10-09 16:00,8950,27671.0,27455.9,2023-10-12 00:00,8964,26525.0,4.142,2023-10-14 08:00,8978,26901.21,26918.2,2.782,28,2023,False
做空,2023-10-08 16:00,8944,27831.8,27799.2,2023-10-08 20:00,8945,27671.0,0.578,2023-10-08 20:00,8945,27852.99,27883.5,-0.076,1,2023,False
做多,2023-10-08 08:00,8942,28018.7,28049.9,2023-10-08 08:00,8942,28082.0,0.226,2023-10-08 16:00,8944,27855.13,27799.2,-0.584,2,2023,False
做多,2023-09-28 20:00,8885,26849.9,27012.3,2023-10-02 20:00,8909,28613.0,6.567,2023-10-03 04:00,8911,27896.65,27477.6,3.899,26,2023,False
做多,2023-09-27 16:00,8878,26322.4,26755.8,2023-09-27 20:00,8879,26849.9,2.004,2023-09-27 20:00,8879,26319.49,26293.4,-0.011,1,2023,False
做空,2023-09-21 16:00,8842,26740.0,26722.7,2023-09-25 08:00,8864,25965.0,2.898,2023-09-26 00:00,8868,26274.74,26318.6,1.74,26,2023,False
做空,2023-09-21 00:00,8838,26923.3,26916.6,2023-09-21 00:00,8838,26740.0,0.681,2023-09-21 04:00,8839,26964.87,27107.7,-0.154,1,2023,False
做多,2023-09-18 08:00,8822,26614.3,26646.2,2023-09-18 20:00,8825,27397.0,2.941,2023-09-19 04:00,8827,26799.15,26749.9,0.695,5,2023,False
做空,2023-09-15 20:00,8807,26326.0,26311.1,2023-09-15 20:00,8807,26206.6,0.454,2023-09-16 00:00,8808,26356.23,26386.9,-0.115,1,2023,False
